"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"5035",1985,8,214,"Harry Newsome","P",1,3,12,0,8,6,0,NA,NA,NA,NA,NA,NA,"Wake Forest University",1993,22,"PIT"
"5036",2009,5,164,"Thomas Morstead","P",0,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2016,23,"NOR"
"5037",1988,3,72,"Greg Montgomery","P",NA,NA,NA,NA,7,14,0,NA,NA,NA,NA,NA,NA,"Michigan State University",1997,23,"HOU"
"5038",1985,4,96,"Ralf Mojsiejenko","P",NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,"Michigan State University",1991,22,"SDG"
"5039",1989,6,146,"Chris Mohr","P",7,10,128,1,4,2,0,NA,NA,NA,NA,NA,NA,"The University of Alabama",2004,23,"TAM"
"5040",1990,12,305,"Shawn McCarthy","P",1,1,11,0,3,-10,0,0,0,0,NA,NA,NA,"Purdue University-Main Campus",1992,22,"ATL"
"5041",1985,5,138,"Lee Johnson","P",5,6,37,0,10,-32,0,NA,NA,NA,NA,NA,NA,"Brigham Young University-Provo",2002,23,"HOU"
"5042",2003,6,180,"Eddie Johnson","P",NA,NA,NA,NA,2,15,0,NA,NA,NA,1,NA,NA,NA,2003,22,"MIN"
"5043",2009,5,142,"Kevin Huber","P",NA,NA,NA,NA,3,-1,0,NA,NA,NA,NA,NA,NA,NA,2016,24,"CIN"
"5044",1987,5,139,"Greg Horne","P",NA,NA,NA,NA,3,20,0,NA,NA,NA,NA,NA,NA,"University of Arkansas",1988,22,"CIN"
"5045",1988,4,102,"Barry Helton","P",2,2,22,0,2,0,0,NA,NA,NA,NA,NA,NA,"University of Colorado Boulder",1991,23,"SFO"
"5046",1985,3,77,"Dale Hatcher","P",NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,"Clemson University",1993,22,"RAM"
"5047",1991,3,78,"Chris Gardocki","P",1,7,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clemson University",2006,21,"CHI"
"5048",1993,NA,80,"Ed Bunn","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
"5049",1986,5,121,"Ray Criswell","P",NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,"University of Florida",1988,23,"PHI"
"5050",1986,8,196,"Lewis Colbert","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auburn University",1989,23,"KAN"
"5051",1993,NA,206,"Jeff Buffaloe","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RAM"
"5052",1987,5,126,"John Bruno","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania State University-Main Campus",1987,23,"STL"
"5053",1986,9,223,"Tommy Barnhardt","P",2,3,32,0,12,66,0,NA,NA,NA,NA,NA,NA,"University of North Carolina at Chapel Hill",2000,23,"TAM"
"5054",1993,NA,67,"Harold Alexander","P",NA,NA,NA,NA,3,-7,0,NA,NA,NA,NA,NA,NA,NA,1994,22,"ATL"
"5055",1992,11,299,"Pumpy Tudors","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Chattanooga",NA,NA,"PHI"
"5056",1991,5,135,"Jeff Fite","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Memphis",NA,NA,"GNB"
"5057",1991,10,252,"Brian Greenfield","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Pittsburgh-Pittsburgh Campus",NA,NA,"CLE"
"5058",1991,10,270,"Cris Shale","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bowling Green State University-Main Campus",NA,NA,"WAS"
"5059",1991,11,303,"Paul Alsbury","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas State University",NA,NA,"NWE"
"5060",1990,7,190,"Kent Elmore","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",NA,NA,"RAM"
"5061",1990,12,325,"Kirk Maggio","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Los Angeles",NA,NA,"GNB"
"5062",1989,8,206,"Brian Shulman","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auburn University",NA,NA,"GNB"
"5063",1989,10,261,"Chris Becker","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Christian University",NA,NA,"PHO"
"5064",1988,4,107,"Monte Robbins","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Michigan-Ann Arbor",NA,NA,"TAM"
"5065",1988,9,229,"Scott Tabor","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",NA,NA,"RAI"
"5066",1988,12,315,"Wayne Ross","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego State University",NA,NA,"WAS"
"5067",1987,7,191,"Bill Smith","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Mississippi",NA,NA,"GNB"
"5068",1987,8,214,"Mike Rice","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Montana",NA,NA,"NYJ"
"5069",1985,12,323,"Jim Meyer","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona State University-Tempe",NA,NA,"GNB"
"5070",2005,3,67,"Charlie Frye","QB",419,676,4154,29,72,347,4,NA,NA,NA,1,NA,NA,"University of Akron Main Campus",2009,24,"CLE"
"5071",2011,7,208,"Greg McElroy","QB",19,31,214,1,8,30,0,NA,NA,NA,NA,NA,NA,"The University of Alabama",2012,23,"NYJ"
"5072",2014,5,164,"A.J. McCarron","QB",79,119,854,2,14,31,0,NA,NA,NA,NA,NA,NA,"The University of Alabama",2016,24,"CIN"
"5073",2006,3,85,"Brodie Croyle","QB",181,319,1669,9,10,15,0,NA,NA,NA,1,NA,NA,"The University of Alabama",2010,23,"KAN"
"5074",1995,5,160,"Jay Barker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Alabama",NA,NA,"GNB"
"5075",2006,2,64,"Tarvaris Jackson","QB",640,1073,7263,35,171,636,6,NA,NA,NA,3,NA,NA,"Alabama State University",2015,23,"MIN"
"5076",1995,1,3,"Steve McNair","QB",2733,4544,31304,119,669,3590,37,1,4,0,6,NA,NA,"Alcorn State University",2007,22,"HOU"
"5077",2012,3,88,"Nick Foles","QB",776,1285,9215,27,105,347,5,NA,NA,NA,2,NA,NA,"University of Arizona",2016,23,"PHI"
"5078",2005,3,69,"Andrew Walter","QB",174,333,1919,16,19,49,0,NA,NA,NA,4,NA,NA,"Arizona State University-Tempe",2008,23,"OAK"
"5079",1997,2,42,"Jake Plummer","QB",2484,4350,29253,161,428,1853,17,2,4,0,10,NA,NA,"Arizona State University-Tempe",2006,22,"ARI"
"5080",2012,2,57,"Brock Osweiler","QB",403,668,4187,16,61,139,1,1,-6,0,NA,NA,NA,"Arizona State University-Tempe",2016,21,"DEN"
"5081",2013,4,112,"Tyler Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arkansas",NA,24,"OAK"
"5082",2011,3,74,"Ryan Mallett","QB",179,324,1762,9,21,1,1,NA,NA,NA,NA,NA,NA,"University of Arkansas",2016,23,"NWE"
"5083",1997,7,240,"Ron McAda","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Military Academy",NA,NA,"GNB"
"5084",2011,1,1,"Cam Newton","QB",1615,2728,20449,71,661,3475,47,1,33,0,6,NA,NA,"Auburn University",2016,22,"CAR"
"5085",2005,1,25,"Jason Campbell","QB",1519,2518,16771,60,240,1204,6,NA,NA,NA,1,NA,NA,"Auburn University",2014,23,"WAS"
"5086",2014,6,194,"Keith Wenning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ball State University",NA,23,"BAL"
"5087",2015,4,103,"Bryce Petty","QB",21,34,182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor University",2016,24,"NYJ"
"5088",2012,1,2,"Robert Griffin","QB",691,1089,8287,24,249,1517,8,0,0,0,2,NA,NA,"Baylor University",2016,22,"WAS"
"5089",2008,1,3,"Matt Ryan","QB",3151,4876,36004,112,307,832,5,NA,NA,NA,1,NA,NA,"Boston College",2016,23,"ATL"
"5090",1998,6,187,"Matt Hasselbeck","QB",3222,5330,36638,153,365,1231,8,NA,NA,NA,16,NA,NA,"Boston College",2015,23,"GNB"
"5091",1994,7,208,"Glenn Foley","QB",207,382,2469,16,19,32,0,1,-9,0,NA,NA,NA,"Boston College",1999,23,"NYJ"
"5092",2006,5,164,"Omar Jacobs","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bowling Green State University-Main Campus",NA,NA,"PIT"
"5093",2004,6,187,"Josh Harris","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bowling Green State University-Main Campus",NA,NA,"BAL"
"5094",2007,2,40,"John Beck","QB",140,239,1417,7,19,55,3,NA,NA,NA,NA,NA,NA,"Brigham Young University-Provo",2011,26,"MIA"
"5095",2002,5,163,"Brandon Doman","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brigham Young University-Provo",NA,NA,"SFO"
"5096",1995,7,213,"John Walsh","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brigham Young University-Provo",NA,NA,"CIN"
"5097",1994,4,111,"Perry Klein","QB",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIU Post",1994,23,"ATL"
"5098",2002,7,216,"Seth Burford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California Polytechnic State University-San Luis Obispo",NA,NA,"SDG"
"5099",1997,7,237,"Tony Corbin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California State University-Sacramento",NA,NA,"SDG"
"5100",2005,1,24,"Aaron Rodgers","QB",2892,4457,35160,72,474,2434,24,1,-1,0,6,NA,NA,"University of California-Berkeley",2016,21,"GNB"
"5101",1995,4,119,"Dave Barr","QB",5,9,42,0,1,5,0,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",1995,23,"PHI"
"5102",1997,4,110,"Pat Barnes","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",1999,22,"KAN"
"5103",2002,6,186,"J.T. O'Sullivan","QB",145,257,1866,13,39,145,0,NA,NA,NA,2,NA,NA,"University of California-Davis",2009,23,"NOR"
"5104",1999,5,151,"Kevin Daft","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Davis",NA,NA,"TEN"
"5105",1999,1,11,"Daunte Culpepper","QB",2016,3199,24153,106,514,2652,34,1,0,0,10,NA,NA,"University of Central Florida",2009,22,"MIN"
"5106",2014,1,3,"Blake Bortles","QB",885,1496,9959,48,145,942,3,NA,NA,NA,2,NA,NA,"University of Central Florida",2016,22,"JAX"
"5107",2010,6,181,"Dan LeFevour","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Michigan University",NA,23,"CHI"
"5108",2010,6,204,"Tony Pike","QB",6,12,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Cincinnati-Main Campus",2010,24,"CAR"
"5109",2006,3,81,"Charlie Whitehurst","QB",219,396,2463,8,56,156,2,0,10,0,NA,NA,NA,"Clemson University",2016,24,"SDG"
"5110",2014,6,213,"Tajh Boyd","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clemson University",NA,24,"NYJ"
"5111",2007,7,217,"Tyler Thigpen","QB",275,509,3222,18,79,469,3,1,37,1,1,NA,NA,"Coastal Carolina University",2012,23,"MIN"
"5112",1995,2,60,"Kordell Stewart","QB",1316,2358,14746,84,560,2874,38,41,658,5,4,NA,NA,"University of Colorado Boulder",2005,22,"PIT"
"5113",1997,7,207,"Koy Detmer","QB",184,354,1944,14,31,30,1,NA,NA,NA,1,NA,NA,"University of Colorado Boulder",2006,24,"PHI"
"5114",2004,7,250,"Bradlee Van Pelt","QB",2,8,7,0,11,48,1,NA,NA,NA,NA,NA,NA,"Colorado State University-Fort Collins",2005,24,"DEN"
"5115",1998,7,232,"Moses Moreno","QB",51,103,485,2,9,29,0,NA,NA,NA,NA,NA,NA,"Colorado State University-Fort Collins",2000,23,"CHI"
"5116",2015,3,75,"Garrett Grayson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado State University-Fort Collins",2015,24,"NOR"
"5117",2005,5,145,"Dan Orlovsky","QB",298,512,3132,13,13,34,0,NA,NA,NA,1,NA,NA,"University of Connecticut",2015,22,"DET"
"5118",2004,6,185,"Andy Hall","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Delaware",2005,23,"PHI"
"5119",2008,1,18,"Joe Flacco","QB",2739,4484,30965,111,297,693,15,2,35,0,6,NA,NA,"University of Delaware",2016,23,"BAL"
"5120",2013,7,249,"Sean Renfree","QB",3,7,11,1,1,-4,0,NA,NA,NA,NA,NA,NA,"Duke University",2015,23,"ATL"
"5121",1996,6,203,"Spence Fischer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,NA,"PIT"
"5122",2002,4,108,"David Garrard","QB",1406,2281,16003,54,380,1746,17,1,-6,0,7,NA,NA,"East Carolina University",2010,24,"JAX"
"5123",2014,2,62,"Jimmy Garoppolo","QB",62,91,684,0,22,12,0,1,3,0,NA,NA,NA,"Eastern Illinois University",2016,22,"NWE"
"5124",1998,2,60,"Charlie Batch","QB",908,1604,11085,52,172,637,6,NA,NA,NA,NA,NA,NA,"Eastern Michigan University",2012,23,"DET"
"5125",1997,4,99,"Danny Wuerffel","QB",184,350,2123,22,31,189,1,NA,NA,NA,1,NA,NA,"University of Florida",2002,23,"NOR"
"5126",2010,1,25,"Tim Tebow","QB",173,361,2422,9,197,989,12,0,0,0,NA,NA,NA,"University of Florida",2012,23,"DEN"
"5127",2001,4,125,"Jesse Palmer","QB",63,120,562,4,5,20,0,NA,NA,NA,NA,NA,NA,"University of Florida",2003,22,"NYG"
"5128",2000,6,205,"JaJuan Seider","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida Agricultural and Mechanical University",NA,NA,"SDG"
"5129",2010,6,176,"Rusty Smith","QB",23,45,234,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida Atlantic University",2012,23,"TEN"
"5130",2015,1,1,"Jameis Winston","QB",540,913,6722,25,86,311,7,NA,NA,NA,NA,NA,NA,"Florida State University",2016,21,"TAM"
"5131",2001,4,106,"Chris Weinke","QB",386,709,3904,26,54,148,6,NA,NA,NA,1,NA,NA,"Florida State University",2007,29,"CAR"
"5132",2011,1,12,"Christian Ponder","QB",632,1057,6658,36,126,639,7,1,-15,0,5,NA,NA,"Florida State University",2014,23,"MIN"
"5133",2013,1,16,"EJ Manuel","QB",310,526,3416,15,91,315,4,NA,NA,NA,2,NA,NA,"Florida State University",2016,23,"BUF"
"5134",1996,4,130,"Danny Kanell","QB",491,956,5129,34,44,49,0,NA,NA,NA,NA,NA,NA,"Florida State University",2003,22,"NYG"
"5135",2005,5,152,"Adrian McPherson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State University",NA,NA,"NOR"
"5136",2010,5,155,"John Skelton","QB",320,602,3707,25,42,182,0,NA,NA,NA,1,NA,NA,"Fordham University",2012,22,"ARI"
"5137",1994,1,6,"Trent Dilfer","QB",1759,3172,20518,129,248,853,5,2,-6,0,7,NA,NA,"California State University-Fresno",2007,22,"TAM"
"5138",2014,2,36,"Derek Carr","QB",953,1557,10057,29,86,292,0,0,0,0,1,NA,NA,"California State University-Fresno",2016,23,"OAK"
"5139",2002,1,1,"David Carr","QB",1353,2267,14452,71,305,1328,9,0,0,0,6,NA,NA,"California State University-Fresno",2012,23,"HOU"
"5140",2006,5,148,"Ingle Martin","QB",NA,NA,NA,NA,2,-5,0,NA,NA,NA,NA,NA,NA,"Furman University",2006,24,"GNB"
"5141",1995,3,84,"Eric Zeier","QB",301,537,3520,15,43,127,0,NA,NA,NA,NA,NA,NA,"University of Georgia",2000,23,"CLE"
"5142",2014,5,163,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Georgia",NA,23,"KAN"
"5143",2001,2,53,"Quincy Carter","QB",542,960,6337,37,152,518,3,NA,NA,NA,1,NA,NA,"University of Georgia",2004,23,"DAL"
"5144",2006,7,223,"D.J. Shockley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Georgia",NA,NA,"ATL"
"5145",2005,3,85,"David Greene","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Georgia",NA,NA,"SEA"
"5146",2000,7,234,"Joe Hamilton","QB",0,0,0,0,1,-2,0,NA,NA,NA,NA,NA,NA,"Georgia Institute of Technology-Main Campus",2000,23,"TAM"
"5147",2005,7,250,"Ryan Fitzpatrick","QB",2255,3771,25161,129,429,1981,13,2,-3,0,6,NA,NA,"Harvard University",2016,22,"STL"
"5148",2008,6,186,"Colt Brennan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Hawaii at Manoa",NA,25,"WAS"
"5149",2000,3,65,"Giovanni Carmazzi","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hofstra University",NA,NA,"SFO"
"5150",2007,2,36,"Kevin Kolb","QB",449,755,5206,25,69,229,2,NA,NA,NA,2,NA,NA,"University of Houston",2012,23,"PHI"
"5151",1997,6,191,"Chuck Clements","QB",NA,NA,NA,NA,2,-3,0,NA,NA,NA,NA,NA,NA,"University of Houston",1997,24,"NYJ"
"5152",1994,7,198,"Jay Walker","QB",2,2,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Howard College",1997,22,"NWE"
"5153",1994,4,116,"Doug Nussmeier","QB",46,82,455,4,11,36,0,NA,NA,NA,NA,NA,NA,"University of Idaho",1997,23,"NOR"
"5154",2011,5,160,"Nathan Enderle","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Idaho",NA,23,"CHI"
"5155",2002,5,158,"Kurt Kittner","QB",44,114,391,6,8,13,0,NA,NA,NA,NA,NA,NA,"University of Illinois at Urbana-Champaign",2003,22,"ATL"
"5156",2011,5,135,"Ricky Stanzi","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Iowa",2012,24,"KAN"
"5157",2001,4,109,"Sage Rosenfels","QB",351,562,4156,29,48,95,1,NA,NA,NA,1,NA,NA,"Iowa State University",2010,23,"WAS"
"5158",1996,6,205,"Mike Cawley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James Madison University",NA,NA,"IND"
"5159",1999,7,227,"Michael Bishop","QB",3,9,80,1,7,-1,0,NA,NA,NA,NA,NA,NA,"Kansas State University",2000,23,"NWE"
"5160",1995,4,111,"Chad May","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas State University",NA,NA,"MIN"
"5161",2008,6,198,"Andre Woodson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Kentucky",NA,24,"NYG"
"5162",1999,1,1,"Tim Couch","QB",1025,1714,11131,67,124,556,2,2,-13,0,1,NA,NA,"University of Kentucky",2003,22,"CLE"
"5163",2000,7,212,"Tim Rattay","QB",432,714,4853,23,45,77,0,NA,NA,NA,1,NA,NA,"Louisiana Tech University",2007,23,"SFO"
"5164",2004,4,106,"Luke McCown","QB",216,356,2370,15,34,177,0,NA,NA,NA,1,NA,NA,"Louisiana Tech University",2015,23,"CLE"
"5165",2000,3,75,"Chris Redman","QB",286,500,3179,14,33,25,0,NA,NA,NA,1,NA,NA,"University of Louisville",2011,23,"BAL"
"5166",2008,2,56,"Brian Brohm","QB",27,52,252,5,3,-3,0,NA,NA,NA,NA,NA,NA,"University of Louisville",2010,23,"GNB"
"5167",2014,1,32,"Teddy Bridgewater","QB",551,849,6150,21,91,401,4,NA,NA,NA,1,NA,NA,"University of Louisville",2015,21,"MIN"
"5168",2005,4,121,"Stefan Lefors","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Louisville",NA,NA,"CAR"
"5169",2007,1,1,"JaMarcus Russell","QB",354,680,4083,23,40,175,1,0,0,0,2,NA,NA,"Louisiana State University-System Office",2009,22,"OAK"
"5170",2002,5,164,"Craig Nall","QB",30,48,402,0,10,11,0,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",2007,23,"GNB"
"5171",2014,6,178,"Zach Mettenberger","QB",208,345,2347,14,14,12,1,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",2015,23,"TEN"
"5172",2004,7,225,"Matt Mauck","QB",15,27,136,1,7,39,0,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",2005,25,"DEN"
"5173",2008,7,209,"Matt Flynn","QB",219,357,2541,11,65,69,1,NA,NA,NA,2,NA,NA,"Louisiana State University-System Office",2014,23,"GNB"
"5174",2002,4,117,"Rohan Davey","QB",8,19,88,0,6,-5,0,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",2004,24,"NWE"
"5175",2001,6,172,"Josh Booty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",NA,NA,"SEA"
"5176",2000,1,18,"Chad Pennington","QB",1632,2471,17823,64,180,465,7,0,7,0,3,NA,NA,"Marshall University",2010,24,"NYJ"
"5177",1994,7,199,"Steve Matthews","QB",28,43,299,0,1,10,0,NA,NA,NA,NA,NA,NA,"University of Memphis",1998,23,"KAN"
"5178",1999,7,245,"Scott Covington","QB",6,10,30,0,2,-4,0,NA,NA,NA,NA,NA,NA,"University of Miami",2002,23,"CIN"
"5179",2004,1,11,"Ben Roethlisberger","QB",3718,5796,45740,154,401,1213,16,1,-11,0,8,NA,NA,"Miami University-Oxford",2016,22,"PIT"
"5180",2013,7,234,"Zac Dysert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami University-Oxford",NA,23,"DEN"
"5181",2004,7,202,"John Navarre","QB",32,64,342,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Michigan-Ann Arbor",2005,24,"ARI"
"5182",2008,2,57,"Chad Henne","QB",1159,1954,12931,63,117,360,3,1,-6,0,2,NA,NA,"University of Michigan-Ann Arbor",2016,23,"MIA"
"5183",1998,3,91,"Brian Griese","QB",1752,2796,19440,99,238,582,5,2,-10,0,7,NA,NA,"University of Michigan-Ann Arbor",2008,23,"DEN"
"5184",1995,2,45,"Todd Collins","QB",391,701,4547,24,83,152,0,NA,NA,NA,NA,NA,NA,"University of Michigan-Ann Arbor",2010,23,"BUF"
"5185",2000,6,199,"Tom Brady","QB",5098,7998,59943,151,523,939,17,2,59,0,9,NA,NA,"University of Michigan-Ann Arbor",2016,23,"NWE"
"5186",2007,2,43,"Drew Stanton","QB",264,496,3157,18,71,213,2,NA,NA,NA,2,NA,NA,"Michigan State University",2016,23,"DET"
"5187",1994,6,178,"Jim Miller","QB",610,1046,6387,31,55,4,0,NA,NA,NA,1,NA,NA,"Michigan State University",2002,23,"PIT"
"5188",2012,4,102,"Kirk Cousins","QB",918,1387,10736,37,61,153,6,NA,NA,NA,NA,NA,NA,"Michigan State University",2016,24,"WAS"
"5189",1996,2,42,"Tony Banks","QB",1278,2356,15315,73,246,881,6,NA,NA,NA,2,NA,NA,"Michigan State University",2005,23,"STL"
"5190",2004,6,201,"Jeff Smoker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan State University",NA,NA,"STL"
"5191",1998,3,86,"Jonathan Quinn","QB",117,223,1161,7,25,151,1,NA,NA,NA,NA,NA,NA,"Middle Tennessee State University",2004,23,"JAX"
"5192",2004,1,1,"Eli Manning","QB",3941,6613,46895,209,279,519,5,NA,NA,NA,2,NA,NA,"University of Mississippi",2016,23,"SDG"
"5193",2006,4,103,"Brad Smith","QB",4,10,51,2,134,972,4,104,987,5,72,NA,NA,"University of Missouri-Kansas City",2014,22,"NYJ"
"5194",2011,1,10,"Blaine Gabbert","QB",682,1216,7316,37,147,548,3,1,-16,0,1,NA,NA,"University of Missouri-Kansas City",2016,21,"JAX"
"5195",1997,6,171,"Mike Cherry","QB",0,1,0,0,4,-5,0,NA,NA,NA,NA,NA,NA,"Murray State College",1998,23,"NYG"
"5196",2007,5,151,"Jeff Rowe","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nevada-Reno",2007,23,"CIN"
"5197",2011,2,36,"Colin Kaepernick","QB",901,1523,11174,28,342,2092,12,NA,NA,NA,1,NA,NA,"University of Nevada-Reno",2016,23,"SFO"
"5198",1998,6,172,"John Dutton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nevada-Reno",NA,NA,"MIA"
"5199",1995,3,80,"Stoney Case","QB",163,318,1826,15,60,270,5,NA,NA,NA,NA,NA,NA,"University of New Mexico-Main Campus",2000,23,"ARI"
"5200",2011,5,152,"T.J. Yates","QB",132,227,1534,8,23,56,1,NA,NA,NA,2,NA,NA,"University of North Carolina at Chapel Hill",2015,24,"HOU"
"5201",2004,1,4,"Philip Rivers","QB",3691,5708,44333,146,312,556,3,0,-9,0,10,NA,NA,"North Carolina State University at Raleigh",2016,22,"NYG"
"5202",2013,3,73,"Mike Glennon","QB",374,630,4100,15,37,86,0,NA,NA,NA,2,NA,NA,"North Carolina State University at Raleigh",2016,23,"TAM"
"5203",1996,4,100,"Jeff Lewis","QB",28,54,210,2,21,78,0,NA,NA,NA,NA,NA,NA,"Northern Arizona University",2000,23,"DEN"
"5204",2012,7,253,"Chandler Harnish","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Illinois University",2012,24,"IND"
"5205",2015,7,250,"Trevor Siemian","QB",175,291,2028,7,21,34,0,NA,NA,NA,NA,NA,NA,"Northwestern University",2016,22,"DEN"
"5206",2010,4,122,"Mike Kafka","QB",11,16,107,2,3,0,0,NA,NA,NA,NA,NA,NA,"Northwestern University",2011,23,"PHI"
"5207",2007,1,22,"Brady Quinn","QB",296,550,3043,17,44,185,1,1,18,0,2,NA,NA,"University of Notre Dame",2012,22,"CLE"
"5208",2000,7,214,"Jarious Jackson","QB",11,22,114,1,7,15,0,NA,NA,NA,2,NA,NA,"University of Notre Dame",2003,23,"DEN"
"5209",2010,2,48,"Jimmy Clausen","QB",255,472,2520,14,37,102,0,NA,NA,NA,1,NA,NA,"University of Notre Dame",2015,23,"CAR"
